path,bytes,sha256
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\EXECUTION_SUMMARY.json,1043,6f42a56fb0640664b57e7fbab2c1a3389dd37866a7ab3443c2f8d479e1f7e5a2
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\EXPOSURE_LOG.jsonl,7177,f7b7bc550c02e40994a1df485f9c0ed81ed27c2497dafc339c24a10c181dec0b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\AH1A.json,547,d93f05a2e47f5111afae611c2a77bc6eeccacbd00181103d30eaa57ad094c9bf
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\AH1B.json,544,9a24621cb3a8ecb92f245bc6d27cac0bafc2567f023c68bb3ca92de4876a257d
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\AH2A.json,535,a923ab3595a9f5d8ced463022ed990c49debf5beef5ef885ec320d79fcaff2c4
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\AH2B.json,542,500ab9b1560d3dc3cf5a64b7224f51e54db64ee814983edb40990f27114eff94
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\AH3A.json,534,f75f091ea0ba37f1d4f4c61ab3e5d37d165918a8792f10de426d12ca5868fd93
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\AH3B.json,543,b6bc2a53b03a15f0a6633d6369b0e813e0658a6b9d38ec343bfffa2f84325cec
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\AH4A.json,546,c3c60dbbac66666d1c43911133b8f549ad9999f3a104959dc43226c0523e26db
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\AH4B.json,555,325449b09ba55c6eaafa7e9ce9ab1f29f91a247629faac7aac81b2fd1f7a7090
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\AH5A.json,548,83de4ad3d6c9e77d016e359e7d6d15000b4e85970150259525db22817aec6b71
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\AH5B.json,548,0980f771471a926c54386c110e5a0bbabdfb4b1a70caf57fe017129d9a8e90b4
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\FH1A.json,4244,e7825102a35229d6c59f421e5e7aead5666f4f247f05cab70821012b615d6712
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\FH1B.json,4244,a24527ac775983f1c7ff4cec3619d95f9f4b901ebad4708f6af674ddf32a4775
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\FH2A.json,4269,252e58612ebadeaa3a1a98117e5bcf2d9485e0e28522f3c6bb9a59af0dab976f
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\FH2B.json,4254,f5063df9f243e45c4634af112eaf7b85d4ab238f633ed9f52e99c5918420cec4
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\FH3A.json,4268,2d5411c3ac94aa815c0eb18f3082459320560ecc50c4bf5ada953191772f5b47
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\FH3B.json,4266,fbbc417d453b76eae7c09d665316b72cf73b036f49b4541a2bf4c3bfe2554427
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\FH4A.json,620,70255a266b86afb8fbf459aae397cea9fdf0bc8945b33e549dee6b2e9a64da77
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\FH4B.json,620,5fe0034264d15416f84f719b4054007399b423f2a3854a141fbfd086c2360d0a
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\FH5A.json,551,565d4ca1f7bdbee9380c2357f78e7506cb2bc20d6522e317f2f9bf289a7506fd
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\FH5B.json,551,d2d14722276469714c844af5f7bb09bc1c603b9bf26367bc70ad8239597b917e
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\MH1A.json,30611,92c4edc97eec918d74ce77ea298052a0de1db2b8c26346f54e9314227b621374
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\MH1B.json,30611,e05ecf58f68795c693e2b4bd24391a449b29485a89d2efeadd445ac2ffcd8f0d
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\MH2A.json,30627,66ba17e5eb03ed71ca84aee51c51a78537c0d9e8fd79e623955e111e89acbfc7
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\MH2B.json,30634,75f373e20798d623040da4f72535c72eb10bdb371580867ff1949e5a90c6e882
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\MH3A.json,30641,8d01e2db8fc2a4876be07580200bac172ef547ec28f1816b0caa54befc62bc15
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\MH3B.json,30641,d7fadf0cae5021ce61fb4d82c4578140f3ffa773fb0fa2524bf43b6a856ce3ae
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\MH4A.json,32678,1c2214dd277b4c6e7b9b690305544af6d715a8bc75890d3ba13622a690ad0d5f
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\MH4B.json,32680,c2e59ef4668a3cf867e5303e0705457b455fdcf2b1ba9fda756359058bfa50bc
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\MH5A.json,30627,2bed4ffb1f1260bc5eabb8d2ed487e4ca5d816b648023df5d813f9b6a6881c07
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\MH5B.json,30627,37b5f076b4b323a435a6eac39c1da9b382ac492369906e3106a07a674500a7d6
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\VH1A.json,549,6a7ce46234566e3e4ba3cf2a2514d5604bbb960be874cc41bac74001cf981671
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\VH1B.json,548,a58e8bc3561de5e8fe453e436be80811d0aa9c4a0d42c88fe6f4149e80a65bbd
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\VH2A.json,567,9f52ddea1cb28aa6bebae6e5455d9f87d48e182eb41f6dd3dfcba2ef3b6a93f2
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\VH2B.json,566,c571fbbb8911b66c6437be9a8da2a0585f6c35494fbe05bff43793bc9ee12dff
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\VH3A.json,543,526d4913b7145cd4858bd24acb9f1305c3af6f401fc609a5b1998c41fc23e852
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\VH3B.json,541,8f2f08be5a3da94aec38dc6dd03d4d4a72bc874b2c365445d8e53adc4a4df53d
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\VH4A.json,554,9ccbc9720423d0b12ca7f272e6e8e4d59e04115a9711eae5192fcb701d1f86a4
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\VH4B.json,556,b68b491ae189d30ad01f7609dcefc020ba8e6c57f4dfdb7b5da65c3bc3bba812
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\VH5A.json,547,0cf942f3a4b997b244010846feb7a6ca2c43101da93ed6cbcb95279e8ef25530
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\VH5B.json,547,0fda1b950c80c6d6b2bbca8bad1ed2d35eabc274d1febe8fae0ad1b8f33e8ac2
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\XH1A.json,593,a4b8cd678d3d063e9030e2fff2718e1059fe87b1383965b500ab5d48eb689613
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\XH1B.json,599,801c61f31586f263a8a6b1051d7845d5c895e22ca7961447101fedf8b7d6ed27
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\XH2A.json,610,11da50e3ff8b209ce1a85a7a8ff3e8d13115ee7054d95f66e5dd8ff275ee3bc2
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\XH2B.json,617,96fef876327b02cd1936ae4f75730e97358c59d9cba19f6605ac7411b577eec7
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\XH3A.json,608,1ecb531bafbc023ef0956a11de74c3f873a758694d35afced73c6a8251d4e6ef
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\XH3B.json,609,007b82f6340c2685a1120a2b2cc138e56fc351a5e47fd6b6fdcb0ce1fb6a2753
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\XH4A.json,607,d0be805a1054137ee83c0f85c53f1c9650f95dd846b10994dedb19851c14d549
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\XH4B.json,605,db519b83cdf031ed2f8a3dd16d6a501d85f5275f513dbf74942bb4f1d9a6cf0d
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\XH5A.json,601,1d3bfc199c74c73a8c81b5abff5d293824f76c0c177c983daef102c84100b7ab
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\observations\XH5B.json,601,7cfcdec5a4e0644c1cbb3877a4a936659dfc947d4a3da978c9f9ac801a330be8
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000001_VESTA_VH1_VH1A_hardhat_reset.json,335,2fc25ce0fe34a886663926866654f39d3f3ccdd1d5dec375a9636ffdc5bcc2a6
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000002_VESTA_VH1_VH1A_eth_getBlockByNumber.json,2203,6ef5d76deed12a04b7f1c35f7b0bb4b803dd8505088c8c2cc81dc58aed4fc8ca
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000003_VESTA_VH1_VH1A_hardhat_impersonateAccount.json,250,9fe63a78cc61f6083b57dca8417bf241031d523997743ff569eb150719fb6f4b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000004_VESTA_VH1_VH1A_hardhat_setBalance.json,272,17b286ca01ad1563c5ca772e4546c1a1a3c88d5ba3644c1b4bec86e2b6411d4c
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000005_VESTA_VH1_VH1A_hardhat_setCode.json,835,36432772c24c5267e4c3ca625d4cb25e52fb5856a6a4f86bfecd2fd5430e4957
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000006_VESTA_VH1_VH1A_hardhat_setCode.json,835,fa44b4afa6944109632a6dbd5d189c8a7cf0e77152a0a4aeb0f322d214148f8d
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000007_VESTA_VH1_VH1A_evm_setNextBlockTimestamp.json,223,4777ba76c57fe674c1f2ff10ff1cd07ff75e6764b0cee8e6b01007e69d001c7b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000008_VESTA_VH1_VH1A_eth_sendTransaction.json,515,40f7c9c851e06f306bd4cfee5f6377c41077577ccd92cb18469b11cdd6760498
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000009_VESTA_VH1_VH1A_eth_getTransactionReceipt.json,2784,5eefd5c8dbf005dddced828bdac84a1430a667f62e3b338a5d99e1fab5c57827
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000010_VESTA_VH1_VH1A_hardhat_setCode.json,837,51959ef604f0a5b67865d10a7d6eaa97a3743ea212402c7d6f11dcb1271bb0e0
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000011_VESTA_VH1_VH1A_hardhat_setCode.json,837,089be27d954ed8b3fb947ea53f4396a97ae5d55bbbe6a94adafdcb71056e796b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000012_VESTA_VH1_VH1A_evm_setNextBlockTimestamp.json,225,08f67e6d758af7ed0d3156d7497ffd74153911c5b2366286bfe120f79bf89f20
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000013_VESTA_VH1_VH1A_eth_call.json,368,a57147e659da7ada01fc9c7c220c190a98b971a2a15473400bc543b01ae9dfa6
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000014_VESTA_VH1_VH1A_eth_call.json,432,27109531d417c7cd59ccff4e53fcadb326bf339973723f344c353690af8f0265
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000015_VESTA_VH1_VH1A_eth_call.json,432,36e6ca4351832e24af76a152f581806ffabc9e42651d327086097830b38d48c4
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000016_VESTA_VH1_VH1A_eth_sendTransaction.json,517,51a0bac4448d989f037bf56885a49067f5eb7c8ea760f6e9ab35db503b3b4757
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000017_VESTA_VH1_VH1A_eth_getTransactionReceipt.json,2786,8e15bad0b072beed6e9e71e71b367c8683b368c3e5d13baa590f80c96f0c0660
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000018_VESTA_VH1_VH1A_debug_traceTransaction.json,10135012,35940d13c4ac9269f62c56a25292e5531cd22eb9bab84ff5817cd079a1610716
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000019_VESTA_VH1_VH1B_hardhat_reset.json,337,ecaf9f4ecfc6e4a84949625d17965133f36d5e912e98faf418807a813d54a8c3
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000020_VESTA_VH1_VH1B_eth_getBlockByNumber.json,2205,759267f2eef9838772e27e7017d267883bf26a4f38b7ddd3d8a346f224a91413
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000021_VESTA_VH1_VH1B_hardhat_impersonateAccount.json,252,70dbfce9859ec6b36b9b656d4918f254e3463fe7e644b67193b8f3b5160bda0f
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000022_VESTA_VH1_VH1B_hardhat_setBalance.json,274,0d2bda0238529314eebc1dbb3b6bfbbc02064ee845222b32b28d98736aa0f69d
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000023_VESTA_VH1_VH1B_hardhat_setCode.json,837,4403c046d6e554f07d507773a446031c08b79e357b86715c8c8255e704b1439d
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000024_VESTA_VH1_VH1B_hardhat_setCode.json,837,b446684f32dfd6f0177e77218d737ce8ee751d00143cecbfbdb262ed762b85eb
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000025_VESTA_VH1_VH1B_evm_setNextBlockTimestamp.json,225,1f0742ff8f825daf88bf09a7d18f2cf7897ca0948f2001714df7acc23c26aaa3
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000026_VESTA_VH1_VH1B_eth_sendTransaction.json,517,8d8f6ed84d55a4b520e8d9891768c30810b1b98482902a9a0771bcdd6a038c1c
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000027_VESTA_VH1_VH1B_eth_getTransactionReceipt.json,2786,9913e9592db00f4e699b2fe27b8ca922cda2845a379297b4033d1b37e3796c20
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000028_VESTA_VH1_VH1B_hardhat_setCode.json,837,1bc5aa3125a86f1a0766bb37d8bdb690f36c74bb3e935cadf74a15ca63df6f2b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000029_VESTA_VH1_VH1B_hardhat_setCode.json,837,5bad1acbcb9d127a1008125c3385635e4d4bd86f170090947bf8805116ae07e8
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000030_VESTA_VH1_VH1B_evm_setNextBlockTimestamp.json,225,3750c16b5f35550feeddc58f8085858c3d4198feb29b35f0eff7be7343489b75
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000031_VESTA_VH1_VH1B_eth_call.json,368,11fae3180ff23d27637e137e82bb1db113ef3d82b3305f443868f31ed867b111
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000032_VESTA_VH1_VH1B_eth_call.json,432,ec89b491b8649aa6b8f219c4043d7463e8301b312f3469d94d8ffb9c8fc2e221
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000033_VESTA_VH1_VH1B_eth_call.json,432,10e8d8a66ec8a9c6de7d7deb36b7e9b597cff38713dda49aa08cbfed297a88f4
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000034_VESTA_VH1_VH1B_eth_sendTransaction.json,517,f6c6811bfdcd3fee889f61f7d663453457d1e60ba46bdbef27abb879cb162685
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000035_VESTA_VH1_VH1B_eth_getTransactionReceipt.json,2786,1884de7f062c81e2ef2ba3e73d6f4a8d38d80af4d5068dc2a9353c08afc1dfdc
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000036_VESTA_VH1_VH1B_debug_traceTransaction.json,10135012,93e162c7d1b7d9d7df53a22496cf198b00252aa0e5841fb444c6ef3bead1a688
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000037_VESTA_VH2_VH2A_hardhat_reset.json,337,b6ee3229973efba8a9e26ece7ba07fa3c8a15bcea336e37ffaefd5784896ab71
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000038_VESTA_VH2_VH2A_eth_getBlockByNumber.json,2205,8e0eb0525fe2fc5d21aa36e3051141f899aa5631df62130e80d8fcfa57227686
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000039_VESTA_VH2_VH2A_hardhat_impersonateAccount.json,252,cd52418cf9f048e02ad8434267299f7f8e6b65c4d81af51ee526497a504272ec
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000040_VESTA_VH2_VH2A_hardhat_setBalance.json,274,1bf321739279dffd293a558f44c3a09702aa0ee560cece21829098dc527e2a0e
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000041_VESTA_VH2_VH2A_hardhat_setCode.json,837,d200c0a242f8b906518991a59eaf50f1a9a24df7c93f19a0a46647ca3d105c44
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000042_VESTA_VH2_VH2A_hardhat_setCode.json,837,9d76d243ba2e5158d78595cb318003177db53819d9c7cf224719352b24b742ef
